Date,Home,Away,Home_Score,Away_Score,OU_Line,Home_ML,Away_ML
2018-05-10,ANA,MIN,7.0,4.0,,,
2018-05-10,LAD,CIN,1.0,4.0,,,
2018-05-10,NYY,BOS,4.0,5.0,,,
2018-05-10,SDP,STL,1.0,2.0,,,
2018-05-10,TOR,SEA,3.0,9.0,,,
2018-05-11,NYY,OAK,5.0,10.0,,,
2018-05-11,ANA,MIN,4.0,5.0,,,
2018-05-11,ARI,WSN,1.0,3.0,,,
2018-05-11,BAL,TBD,9.0,4.0,,,
2018-05-11,CLE,KCR,9.0,10.0,,,
2018-05-11,CHC,CHW,11.0,2.0,,,
2018-05-11,FLA,ATL,6.0,3.0,,,
2018-05-11,TOR,BOS,5.0,3.0,,,
2018-05-11,HOU,TEX,0.0,1.0,,,
2018-05-11,LAD,CIN,2.0,6.0,,,
2018-05-11,PIT,SFG,11.0,2.0,,,
2018-05-11,PHI,NYM,1.0,3.0,,,
2018-05-11,SDP,STL,5.0,9.0,,,
2018-05-11,COL,MIL,10.0,11.0,,,
2018-05-12,HOU,TEX,6.0,1.0,,,
2018-05-12,ANA,MIN,3.0,5.0,,,
2018-05-12,ARI,WSN,1.0,2.0,,,
2018-05-12,BAL,TBD,6.0,3.0,,,
2018-05-12,CLE,KCR,6.0,2.0,,,
2018-05-12,COL,MIL,4.0,0.0,,,
2018-05-12,DET,SEA,4.0,3.0,,,
2018-05-12,CHC,CHW,8.0,4.0,,,
2018-05-12,LAD,CIN,3.0,5.0,,,
2018-05-12,PIT,SFG,6.0,5.0,,,
2018-05-12,SDP,STL,2.0,1.0,,,
2018-05-12,TOR,BOS,2.0,5.0,,,
2018-05-12,NYY,OAK,7.0,6.0,,,
2018-05-12,FLA,ATL,5.0,10.0,,,
2018-05-13,ANA,MIN,2.0,1.0,,,
2018-05-13,ARI,WSN,4.0,6.0,,,
2018-05-13,BAL,TBD,17.0,1.0,,,
2018-05-13,CLE,KCR,11.0,2.0,,,
2018-05-13,NYY,OAK,6.0,2.0,,,
2018-05-13,COL,MIL,3.0,7.0,,,
2018-05-13,CHC,CHW,3.0,5.0,,,
2018-05-13,HOU,TEX,6.0,1.0,,,
2018-05-13,LAD,CIN,3.0,5.0,,,
2018-05-13,FLA,ATL,3.0,4.0,,,
2018-05-13,PHI,NYM,4.0,2.0,,,
2018-05-13,SDP,STL,5.0,3.0,,,
2018-05-13,TOR,BOS,3.0,5.0,,,
2018-05-13,DET,SEA,5.0,4.0,,,
2018-05-13,PIT,SFG,0.0,5.0,,,
2018-05-14,ANA,HOU,2.0,1.0,,,
2018-05-14,ARI,MIL,2.0,7.0,,,
2018-05-14,BOS,OAK,5.0,6.0,,,
2018-05-14,CHC,ATL,5.0,6.0,,,
2018-05-14,DET,CLE,6.0,3.0,,,
2018-05-14,KCR,TBD,1.0,2.0,,,
2018-05-14,MIN,SEA,0.0,1.0,,,
2018-05-14,SDP,COL,4.0,6.0,,,
2018-05-14,SFG,CIN,10.0,7.0,,,
2018-05-15,PIT,CHW,7.0,0.0,,,
2018-05-15,ANA,HOU,3.0,5.0,,,
2018-05-15,ARI,MIL,2.0,1.0,,,
2018-05-15,ATL,CHC,2.0,3.0,,,
2018-05-15,BOS,OAK,3.0,5.0,,,
2018-05-15,FLA,LAD,4.0,2.0,,,
2018-05-15,SEA,TEX,9.0,8.0,,,
2018-05-15,MIN,STL,4.0,1.0,,,
2018-05-15,NYM,TOR,12.0,2.0,,,
2018-05-15,DET,CLE,9.0,8.0,,,
2018-05-15,SDP,COL,4.0,0.0,,,
2018-05-15,SFG,CIN,5.0,3.0,,,
2018-05-15,WSN,NYY,5.0,3.0,,,
2018-05-15,KCR,TBD,5.0,6.0,,,
2018-05-16,BOS,OAK,6.0,4.0,,,
2018-05-16,ARI,MIL,2.0,8.0,,,
2018-05-16,ATL,CHC,4.0,1.0,,,
2018-05-16,BAL,PHI,1.0,4.0,,,
2018-05-16,DET,CLE,0.0,6.0,,,
2018-05-16,SEA,TEX,1.0,5.0,,,
2018-05-16,FLA,LAD,6.0,5.0,,,
2018-05-16,KCR,TBD,3.0,5.0,,,
2018-05-16,ANA,HOU,0.0,2.0,,,
2018-05-16,PIT,CHW,3.0,2.0,,,
2018-05-16,NYM,TOR,1.0,12.0,,,
2018-05-16,SFG,CIN,3.0,6.0,,,
2018-05-16,MIN,STL,5.0,7.0,,,
2018-05-17,ANA,TBD,1.0,7.0,,,
2018-05-17,BOS,BAL,6.0,2.0,,,
2018-05-17,CHW,TEX,4.0,2.0,,,
2018-05-17,FLA,LAD,0.0,7.0,,,
2018-05-17,SEA,DET,2.0,3.0,,,
2018-05-17,SFG,COL,3.0,5.0,,,
2018-05-17,STL,PHI,2.0,6.0,,,
2018-05-17,TOR,OAK,5.0,10.0,,,
2018-05-17,PIT,SDP,5.0,4.0,,,
2018-05-18,CHW,TEX,5.0,12.0,,,
2018-05-18,PIT,SDP,2.0,3.0,,,
2018-05-18,ANA,TBD,3.0,8.0,,,
2018-05-18,ATL,FLA,0.0,2.0,,,
2018-05-18,BOS,BAL,4.0,7.0,,,
2018-05-18,CIN,CHC,1.0,8.0,,,
2018-05-18,STL,PHI,12.0,4.0,,,
2018-05-18,MIN,MIL,3.0,8.0,,,
2018-05-18,NYM,ARI,3.0,1.0,,,
2018-05-18,KCR,NYY,5.0,2.0,,,
2018-05-18,SEA,DET,5.0,4.0,,,
2018-05-18,SFG,COL,1.0,6.0,,,
2018-05-18,HOU,CLE,4.0,1.0,,,
2018-05-18,TOR,OAK,1.0,3.0,,,
2018-05-19,ANA,TBD,3.0,5.0,,,
2018-05-19,PIT,SDP,2.0,6.0,,,
2018-05-19,CIN,CHC,0.0,10.0,,,
2018-05-19,CHW,TEX,5.0,3.0,,,
2018-05-19,BOS,BAL,6.0,3.0,,,
2018-05-19,ATL,FLA,8.0,1.0,,,
2018-05-19,HOU,CLE,4.0,5.0,,,
2018-05-19,KCR,NYY,3.0,8.0,,,
2018-05-19,MIN,MIL,4.0,5.0,,,
2018-05-19,NYM,ARI,5.0,4.0,,,
2018-05-19,SFG,COL,9.0,4.0,,,
2018-05-19,SEA,DET,7.0,2.0,,,
2018-05-19,TOR,OAK,4.0,5.0,,,
2018-05-19,WSN,LAD,1.0,4.0,,,
2018-05-19,STL,PHI,6.0,7.0,,,
2018-05-20,PIT,SDP,5.0,8.0,,,
2018-05-20,CIN,CHC,1.0,6.0,,,
2018-05-20,CHW,TEX,3.0,0.0,,,
2018-05-20,BOS,BAL,5.0,0.0,,,
2018-05-20,ATL,FLA,10.0,9.0,,,
2018-05-20,ANA,TBD,5.0,2.0,,,
2018-05-20,NYM,ARI,4.0,1.0,,,
2018-05-20,KCR,NYY,1.0,10.0,,,
2018-05-20,MIN,MIL,3.0,1.0,,,
2018-05-20,WSN,LAD,2.0,7.0,,,
2018-05-20,STL,PHI,5.0,1.0,,,
2018-05-20,SEA,DET,3.0,2.0,,,
2018-05-20,SFG,COL,9.0,5.0,,,
2018-05-20,TOR,OAK,2.0,9.0,,,
2018-05-20,HOU,CLE,3.0,1.0,,,
2018-05-21,TEX,NYY,5.0,10.0,,,
2018-05-21,CHW,BAL,2.0,3.0,,,
2018-05-21,LAD,COL,1.0,2.0,,,
2018-05-21,MIL,ARI,4.0,2.0,,,
2018-05-21,NYM,FLA,2.0,0.0,,,
2018-05-21,STL,KCR,6.0,0.0,,,
2018-05-21,PHI,ATL,3.0,0.0,,,
2018-05-21,WSN,SDP,10.0,2.0,,,
2018-05-21,MIN,DET,4.0,2.0,,,
2018-05-22,MIL,ARI,1.0,0.0,,,
2018-05-22,CHW,BAL,3.0,2.0,,,
2018-05-22,CIN,PIT,7.0,2.0,,,
2018-05-22,HOU,SFG,11.0,2.0,,,
2018-05-22,LAD,COL,5.0,3.0,,,
2018-05-22,PHI,ATL,1.0,3.0,,,
2018-05-22,MIN,DET,6.0,0.0,,,
2018-05-22,CHC,CLE,1.0,10.0,,,
2018-05-22,NYM,FLA,1.0,5.0,,,
2018-05-22,OAK,SEA,2.0,3.0,,,
2018-05-22,TOR,ANA,5.0,3.0,,,
2018-05-22,STL,KCR,1.0,5.0,,,
2018-05-22,WSN,SDP,2.0,1.0,,,
2018-05-22,TBD,BOS,2.0,4.0,,,
2018-05-22,TEX,NYY,6.0,4.0,,,
2018-05-23,PHI,ATL,4.0,0.0,,,
2018-05-23,MIL,ARI,9.0,2.0,,,
2018-05-23,LAD,COL,3.0,0.0,,,
2018-05-23,HOU,SFG,4.0,1.0,,,
2018-05-23,CIN,PIT,4.0,5.0,,,
2018-05-23,CHW,BAL,11.0,1.0,,,
2018-05-23,NYM,FLA,1.0,2.0,,,
2018-05-23,MIN,DET,1.0,4.0,,,
2018-05-23,OAK,SEA,0.0,1.0,,,
2018-05-23,WSN,SDP,1.0,3.0,,,
2018-05-23,STL,KCR,2.0,5.0,,,
2018-05-23,TBD,BOS,1.0,4.0,,,
2018-05-23,TEX,NYY,12.0,10.0,,,
2018-05-23,TOR,ANA,4.0,5.0,,,
2018-05-23,CHC,CLE,0.0,1.0,,,
2018-05-24,CHW,BAL,3.0,9.0,,,
2018-05-24,TBD,BOS,6.0,3.0,,,
2018-05-24,CIN,PIT,5.0,4.0,,,
2018-05-24,CLE,HOU,2.0,8.0,,,
2018-05-24,MIL,NYM,0.0,5.0,,,
2018-05-24,OAK,SEA,4.0,3.0,,,
2018-05-24,TOR,ANA,1.0,8.0,,,
2018-05-24,TEX,KCR,2.0,8.0,,,
2018-05-25,BOS,ATL,6.0,2.0,,,
2018-05-25,CHC,SFG,6.0,2.0,,,
2018-05-25,CLE,HOU,2.0,11.0,,,
2018-05-25,OAK,ARI,1.0,7.0,,,
2018-05-25,DET,CHW,5.0,4.0,,,
2018-05-25,FLA,WSN,5.0,9.0,,,
2018-05-25,COL,CIN,5.0,4.0,,,
2018-05-25,MIL,NYM,4.0,3.0,,,
2018-05-25,NYY,ANA,2.0,1.0,,,
2018-05-25,TEX,KCR,8.0,4.0,,,
2018-05-25,PHI,TOR,5.0,6.0,,,
2018-05-25,SEA,MIN,2.0,1.0,,,
2018-05-25,TBD,BAL,0.0,2.0,,,
2018-05-25,PIT,STL,8.0,1.0,,,
2018-05-25,LAD,SDP,4.0,1.0,,,
2018-05-26,DET,CHW,4.0,8.0,,,
2018-05-26,BOS,ATL,8.0,6.0,,,
2018-05-26,CHC,SFG,4.0,5.0,,,
2018-05-26,CLE,HOU,8.0,6.0,,,
2018-05-26,COL,CIN,5.0,6.0,,,
2018-05-26,FLA,WSN,1.0,4.0,,,
2018-05-26,PHI,TOR,2.0,1.0,,,
2018-05-26,MIL,NYM,17.0,6.0,,,
2018-05-26,NYY,ANA,4.0,11.0,,,
2018-05-26,OAK,ARI,3.0,0.0,,,
2018-05-26,PIT,STL,1.0,4.0,,,
2018-05-26,SEA,MIN,4.0,3.0,,,
2018-05-26,TBD,BAL,5.0,1.0,,,
2018-05-26,TEX,KCR,4.0,3.0,,,
2018-05-26,LAD,SDP,5.0,7.0,,,
2018-05-27,PHI,TOR,3.0,5.0,,,
2018-05-27,BOS,ATL,1.0,7.0,,,
2018-05-27,CHC,SFG,8.0,3.0,,,
2018-05-27,CLE,HOU,10.0,9.0,,,
2018-05-27,DET,CHW,3.0,2.0,,,
2018-05-27,FLA,WSN,2.0,5.0,,,
2018-05-27,LAD,SDP,6.0,1.0,,,
2018-05-27,MIL,NYM,8.0,7.0,,,
2018-05-27,NYY,ANA,3.0,1.0,,,
2018-05-27,OAK,ARI,2.0,1.0,,,
2018-05-27,COL,CIN,8.0,2.0,,,
2018-05-27,PIT,STL,4.0,6.0,,,
2018-05-27,SEA,MIN,3.0,1.0,,,
2018-05-27,TBD,BAL,8.0,3.0,,,
2018-05-27,TEX,KCR,3.0,5.0,,,
2018-05-28,ARI,CIN,12.0,5.0,,,
2018-05-28,ATL,NYM,4.0,3.0,,,
2018-05-28,BAL,WSN,0.0,6.0,,,
2018-05-28,BOS,TOR,8.0,3.0,,,
2018-05-28,CLE,CHW,9.0,6.0,,,
2018-05-28,MIL,STL,8.0,3.0,,,
2018-05-28,OAK,TBD,0.0,1.0,,,
2018-05-28,DET,ANA,9.0,3.0,,,
2018-05-28,KCR,MIN,5.0,8.0,,,
2018-05-28,LAD,PHI,5.0,4.0,,,
2018-05-28,NYY,HOU,1.0,5.0,,,
2018-05-28,PIT,CHC,0.0,7.0,,,
2018-05-28,SDP,FLA,2.0,7.0,,,
2018-05-28,SEA,TEX,2.0,1.0,,,
2018-05-28,COL,SFG,6.0,5.0,,,
2018-05-29,ARI,CIN,5.0,2.0,,,
2018-05-29,ATL,NYM,7.0,6.0,,,
2018-05-29,COL,SFG,11.0,4.0,,,
2018-05-29,BOS,TOR,8.0,3.0,,,
2018-05-29,CLE,CHW,7.0,3.0,,,
2018-05-29,DET,ANA,2.0,9.0,,,
2018-05-29,BAL,WSN,2.0,3.0,,,
2018-05-29,LAD,PHI,1.0,6.0,,,
2018-05-29,SEA,TEX,5.0,9.0,,,
2018-05-29,SDP,FLA,9.0,5.0,,,
2018-05-29,PIT,CHC,6.0,8.0,,,
2018-05-29,KCR,MIN,2.0,1.0,,,
2018-05-29,NYY,HOU,6.0,5.0,,,
2018-05-29,MIL,STL,1.0,6.0,,,
2018-05-29,OAK,TBD,3.0,4.0,,,
2018-05-30,NYY,HOU,5.0,3.0,,,
2018-05-30,ARI,CIN,4.0,7.0,,,
2018-05-30,BAL,WSN,0.0,2.0,,,
2018-05-30,BOS,TOR,6.0,4.0,,,
2018-05-30,CLE,CHW,9.0,1.0,,,
2018-05-30,DET,ANA,6.0,1.0,,,
2018-05-30,COL,SFG,4.0,7.0,,,
2018-05-30,LAD,PHI,8.0,2.0,,,
2018-05-30,MIL,STL,3.0,2.0,,,
2018-05-30,ATL,NYM,1.0,4.0,,,
2018-05-30,OAK,TBD,0.0,6.0,,,
2018-05-30,PIT,CHC,2.0,1.0,,,
2018-05-30,SDP,FLA,3.0,2.0,,,
2018-05-30,SEA,TEX,6.0,7.0,,,
2018-05-30,KCR,MIN,11.0,8.0,,,
2018-05-31,SDP,FLA,8.0,3.0,,,
2018-05-31,NYM,CHC,1.0,5.0,,,
2018-05-31,MIN,CLE,8.0,9.0,,,
2018-05-31,LAD,PHI,1.0,2.0,,,
2018-05-31,HOU,BOS,4.0,2.0,,,
2018-05-31,OAK,TBD,7.0,3.0,,,
2018-05-31,ATL,WSN,4.0,2.0,,,
2018-05-31,SEA,TEX,6.0,1.0,,,
2018-05-31,STL,PIT,10.0,8.0,,,
2018-05-31,DET,ANA,6.0,2.0,,,
2018-06-01,MIN,CLE,7.0,4.0,,,
2018-06-01,ANA,TEX,6.0,0.0,,,
2018-06-01,ARI,FLA,9.0,1.0,,,
2018-06-01,ATL,WSN,4.0,0.0,,,
2018-06-01,BAL,NYY,1.0,4.0,,,
2018-06-01,COL,LAD,8.0,11.0,,,
2018-06-01,CHW,MIL,8.0,3.0,,,
2018-06-01,HOU,BOS,7.0,3.0,,,
2018-06-01,KCR,OAK,0.0,16.0,,,
2018-06-01,SDP,CIN,2.0,7.0,,,
2018-06-01,NYM,CHC,4.0,7.0,,,
2018-06-01,SEA,TBD,4.0,3.0,,,
2018-06-01,SFG,PHI,4.0,0.0,,,
2018-06-01,STL,PIT,0.0,4.0,,,
2018-06-01,DET,TOR,5.0,2.0,,,
2018-06-02,ANA,TEX,2.0,3.0,,,
2018-06-02,CHW,MIL,0.0,5.0,,,
2018-06-02,ATL,WSN,3.0,5.0,,,
2018-06-02,BAL,NYY,5.0,8.0,,,
2018-06-02,COL,LAD,4.0,12.0,,,
2018-06-02,ARI,FLA,6.0,2.0,,,
2018-06-02,HOU,BOS,4.0,5.0,,,
2018-06-02,STL,PIT,3.0,2.0,,,
2018-06-02,DET,TOR,7.0,4.0,,,
2018-06-02,SFG,PHI,2.0,0.0,,,
2018-06-02,SDP,CIN,8.0,2.0,,,
2018-06-02,MIN,CLE,7.0,1.0,,,
2018-06-02,SEA,TBD,3.0,1.0,,,
2018-06-02,NYM,CHC,1.0,7.0,,,
2018-06-02,KCR,OAK,5.0,4.0,,,
2018-06-03,KCR,OAK,1.0,5.0,,,
2018-06-03,DET,TOR,4.0,8.0,,,
2018-06-03,NYM,CHC,0.0,2.0,,,
2018-06-03,COL,LAD,7.0,10.0,,,
2018-06-03,CHW,MIL,6.0,1.0,,,
2018-06-03,HOU,BOS,3.0,9.0,,,
2018-06-03,ARI,FLA,6.0,1.0,,,
2018-06-03,ANA,TEX,3.0,1.0,,,
2018-06-03,MIN,CLE,7.0,5.0,,,
2018-06-03,SFG,PHI,6.0,1.0,,,
2018-06-03,STL,PIT,5.0,0.0,,,
2018-06-03,SDP,CIN,6.0,3.0,,,
2018-06-03,SEA,TBD,2.0,1.0,,,
2018-06-03,ATL,WSN,4.0,2.0,,,
2018-06-04,SDP,ATL,11.0,4.0,,,
2018-06-04,ANA,KCR,9.0,6.0,,,
2018-06-04,SFG,ARI,10.0,3.0,,,
2018-06-04,DET,NYY,4.0,7.0,,,
2018-06-05,BOS,DET,6.0,0.0,,,
2018-06-05,SDP,ATL,1.0,14.0,,,
2018-06-05,CLE,MIL,3.0,2.0,,,
2018-06-05,CIN,COL,6.0,9.0,,,
2018-06-05,CHC,PHI,1.0,6.0,,,
2018-06-05,ANA,KCR,1.0,0.0,,,
2018-06-05,HOU,SEA,1.0,7.0,,,
2018-06-05,MIN,CHW,4.0,2.0,,,
2018-06-05,NYM,BAL,1.0,2.0,,,
2018-06-05,PIT,LAD,0.0,5.0,,,
2018-06-05,TEX,OAK,7.0,4.0,,,
2018-06-05,SFG,ARI,2.0,3.0,,,
2018-06-05,TOR,NYY,2.0,7.0,,,
2018-06-05,STL,FLA,4.0,7.0,,,
2018-06-05,WSN,TBD,4.0,2.0,,,
2018-06-06,SDP,ATL,3.0,1.0,,,
2018-06-06,CLE,MIL,3.0,1.0,,,
2018-06-06,CIN,COL,3.0,6.0,,,
2018-06-06,CHC,PHI,7.0,5.0,,,
2018-06-06,BOS,DET,7.0,1.0,,,
2018-06-06,ANA,KCR,4.0,3.0,,,
2018-06-06,MIN,CHW,2.0,5.0,,,
2018-06-06,NYM,BAL,0.0,1.0,,,
2018-06-06,PIT,LAD,11.0,9.0,,,
2018-06-06,WSN,TBD,11.0,2.0,,,
2018-06-06,SFG,ARI,5.0,4.0,,,
2018-06-06,STL,FLA,3.0,11.0,,,
2018-06-06,TEX,OAK,8.0,2.0,,,
2018-06-06,TOR,NYY,0.0,3.0,,,
2018-06-06,HOU,SEA,7.0,5.0,,,
2018-06-07,CHC,PHI,4.0,3.0,,,
2018-06-07,STL,FLA,4.0,1.0,,,
2018-06-07,BOS,DET,2.0,7.0,,,
2018-06-07,CIN,COL,7.0,5.0,,,
2018-06-07,MIN,CHW,7.0,2.0,,,
2018-06-07,OAK,KCR,4.0,1.0,,,
2018-06-07,PIT,LAD,7.0,8.0,,,
2018-06-07,TBD,SEA,4.0,5.0,,,
2018-06-07,TEX,HOU,2.0,5.0,,,
2018-06-07,TOR,BAL,5.0,4.0,,,
2018-06-08,DET,CLE,1.0,4.0,,,
2018-06-08,BOS,CHW,0.0,1.0,,,
2018-06-08,COL,ARI,4.0,9.0,,,
2018-06-08,CIN,STL,6.0,7.0,,,
2018-06-08,OAK,KCR,7.0,2.0,,,
2018-06-08,FLA,SDP,4.0,0.0,,,
2018-06-08,CHC,PIT,3.0,1.0,,,
2018-06-08,MIN,ANA,2.0,4.0,,,
2018-06-08,NYM,NYY,1.0,4.0,,,
2018-06-08,PHI,MIL,4.0,12.0,,,
2018-06-08,TEX,HOU,3.0,7.0,,,
2018-06-08,TOR,BAL,5.0,1.0,,,
2018-06-08,WSN,SFG,5.0,9.0,,,
2018-06-08,TBD,SEA,3.0,4.0,,,
2018-06-08,LAD,ATL,7.0,3.0,,,
2018-06-09,DET,CLE,4.0,2.0,,,
2018-06-09,BOS,CHW,4.0,2.0,,,
2018-06-09,CHC,PIT,2.0,0.0,,,
2018-06-09,CIN,STL,4.0,6.0,,,
2018-06-09,COL,ARI,7.0,12.0,,,
2018-06-09,FLA,SDP,4.0,5.0,,,
2018-06-09,LAD,ATL,3.0,5.0,,,
2018-06-09,MIN,ANA,1.0,2.0,,,
2018-06-09,NYM,NYY,3.0,4.0,,,
2018-06-09,OAK,KCR,0.0,2.0,,,
2018-06-09,PHI,MIL,3.0,12.0,,,
2018-06-09,TBD,SEA,7.0,3.0,,,
2018-06-09,TEX,HOU,3.0,4.0,,,
2018-06-09,WSN,SFG,7.0,5.0,,,
2018-06-09,TOR,BAL,4.0,3.0,,,
2018-06-10,PHI,MIL,4.0,3.0,,,
2018-06-10,BOS,CHW,2.0,5.0,,,
2018-06-10,CIN,STL,6.0,3.0,,,
2018-06-10,COL,ARI,3.0,8.0,,,
2018-06-10,DET,CLE,2.0,9.0,,,
2018-06-10,FLA,SDP,1.0,3.0,,,
2018-06-10,NYM,NYY,2.0,0.0,,,
2018-06-10,MIN,ANA,7.0,5.0,,,
2018-06-10,OAK,KCR,3.0,2.0,,,
2018-06-10,CHC,PIT,1.0,7.0,,,
2018-06-10,TBD,SEA,4.0,5.0,,,
2018-06-10,TEX,HOU,7.0,8.0,,,
2018-06-10,TOR,BAL,13.0,3.0,,,
2018-06-10,WSN,SFG,0.0,2.0,,,
2018-06-10,LAD,ATL,7.0,2.0,,,
2018-06-11,BAL,BOS,0.0,2.0,,,
2018-06-11,ARI,PIT,9.0,5.0,,,
2018-06-11,CHW,CLE,0.0,4.0,,,
2018-06-11,MIL,CHC,2.0,7.0,,,
2018-06-11,FLA,SFG,7.0,5.0,,,
2018-06-11,TBD,TOR,8.0,4.0,,,
2018-06-11,SEA,ANA,5.0,3.0,,,
2018-06-11,STL,SDP,5.0,2.0,,,
2018-06-12,OAK,HOU,3.0,6.0,,,
2018-06-12,ATL,NYM,8.0,2.0,,,
2018-06-12,BAL,BOS,4.0,6.0,,,
2018-06-12,CHW,CLE,5.0,1.0,,,
2018-06-12,FLA,SFG,3.0,1.0,,,
2018-06-12,KCR,CIN,1.0,5.0,,,
2018-06-12,DET,MIN,4.0,6.0,,,
2018-06-12,MIL,CHC,4.0,0.0,,,
2018-06-12,NYY,WSN,3.0,0.0,,,
2018-06-12,SEA,ANA,6.0,3.0,,,
2018-06-12,PHI,COL,5.0,4.0,,,
2018-06-12,STL,SDP,2.0,4.0,,,
2018-06-12,TBD,TOR,4.0,1.0,,,
2018-06-12,ARI,PIT,13.0,8.0,,,
2018-06-12,LAD,TEX,12.0,5.0,,,
2018-06-13,DET,MIN,5.0,2.0,,,
2018-06-13,OAK,HOU,5.0,13.0,,,
2018-06-13,ARI,PIT,4.0,5.0,,,
2018-06-13,ATL,NYM,2.0,0.0,,,
2018-06-13,BAL,BOS,1.0,5.0,,,
2018-06-13,FLA,SFG,5.0,4.0,,,
2018-06-13,LAD,TEX,3.0,2.0,,,
2018-06-13,MIL,CHC,1.0,0.0,,,
2018-06-13,NYY,WSN,4.0,5.0,,,
2018-06-13,CHW,CLE,3.0,2.0,,,
2018-06-13,PHI,COL,2.0,7.0,,,
2018-06-13,STL,SDP,2.0,4.0,,,
2018-06-13,TBD,TOR,1.0,0.0,,,
2018-06-13,SEA,ANA,8.0,6.0,,,
2018-06-13,KCR,CIN,0.0,7.0,,,
2018-06-14,CHW,CLE,2.0,5.0,,,
2018-06-14,NYY,TBD,4.0,3.0,,,
2018-06-14,FLA,SFG,3.0,6.0,,,
2018-06-14,DET,MIN,3.0,1.0,,,
2018-06-14,OAK,HOU,3.0,7.0,,,
2018-06-14,ARI,NYM,6.0,3.0,,,
2018-06-14,PHI,COL,9.0,3.0,,,
2018-06-14,SEA,BOS,1.0,2.0,,,
2018-06-14,ATL,SDP,4.0,2.0,,,
2018-06-15,BAL,FLA,0.0,2.0,,,
2018-06-15,CLE,MIN,3.0,6.0,,,
2018-06-15,ARI,NYM,7.0,3.0,,,
2018-06-15,OAK,ANA,4.0,8.0,,,
2018-06-15,ATL,SDP,3.0,9.0,,,
2018-06-15,KCR,HOU,3.0,7.0,,,
2018-06-15,CHW,DET,3.0,4.0,,,
2018-06-15,MIL,PHI,13.0,2.0,,,
2018-06-15,NYY,TBD,5.0,0.0,,,
2018-06-15,SEA,BOS,7.0,6.0,,,
2018-06-15,PIT,CIN,3.0,2.0,,,
2018-06-15,STL,CHC,5.0,13.0,,,
2018-06-15,TEX,COL,5.0,9.0,,,
2018-06-15,LAD,SFG,3.0,2.0,,,
2018-06-15,TOR,WSN,6.0,5.0,,,
2018-06-16,PIT,CIN,6.0,2.0,,,
2018-06-16,ARI,NYM,1.0,5.0,,,
2018-06-16,ATL,SDP,1.0,0.0,,,
2018-06-16,BAL,FLA,4.0,5.0,,,
2018-06-16,CHW,DET,5.0,7.0,,,
2018-06-16,KCR,HOU,2.0,10.0,,,
2018-06-16,LAD,SFG,3.0,1.0,,,
2018-06-16,MIL,PHI,1.0,4.0,,,
2018-06-16,NYY,TBD,4.0,1.0,,,
2018-06-16,OAK,ANA,6.0,4.0,,,
2018-06-16,CLE,MIN,3.0,9.0,,,
2018-06-16,SEA,BOS,1.0,0.0,,,
2018-06-16,TEX,COL,5.0,2.0,,,
2018-06-16,TOR,WSN,2.0,0.0,,,
2018-06-16,STL,CHC,3.0,6.0,,,
2018-06-17,ATL,SDP,4.0,1.0,,,
2018-06-17,BAL,FLA,10.0,4.0,,,
2018-06-17,CHW,DET,1.0,3.0,,,
2018-06-17,CLE,MIN,4.0,1.0,,,
2018-06-17,KCR,HOU,4.0,7.0,,,
2018-06-17,PIT,CIN,6.0,8.0,,,
2018-06-17,OAK,ANA,6.0,5.0,,,
2018-06-17,MIL,PHI,9.0,10.0,,,
2018-06-17,ARI,NYM,3.0,5.0,,,
2018-06-17,NYY,TBD,1.0,3.0,,,
2018-06-17,SEA,BOS,3.0,9.0,,,
2018-06-17,TEX,COL,13.0,12.0,,,
2018-06-17,TOR,WSN,8.0,6.0,,,
2018-06-17,STL,CHC,5.0,0.0,,,
2018-06-17,LAD,SFG,1.0,4.0,,,
2018-06-18,ANA,ARI,4.0,7.0,,,
2018-06-18,CLE,CHW,6.0,2.0,,,
2018-06-18,COL,NYM,2.0,12.0,,,
2018-06-18,HOU,TBD,5.0,4.0,,,
2018-06-18,PHI,STL,6.0,5.0,,,
2018-06-18,PIT,MIL,1.0,0.0,,,
2018-06-18,SFG,FLA,4.0,5.0,,,
2018-06-18,WSN,NYY,2.0,4.0,,,
2018-06-18,KCR,TEX,3.0,6.0,,,
2018-06-19,PHI,STL,6.0,7.0,,,
2018-06-19,CLE,CHW,6.0,3.0,,,
2018-06-19,ANA,ARI,5.0,4.0,,,
2018-06-19,CHC,LAD,3.0,4.0,,,
2018-06-19,CIN,DET,9.0,5.0,,,
2018-06-19,HOU,TBD,1.0,2.0,,,
2018-06-19,SFG,FLA,6.0,3.0,,,
2018-06-19,MIN,BOS,6.0,2.0,,,
2018-06-19,NYY,SEA,7.0,2.0,,,
2018-06-19,COL,NYM,10.0,8.0,,,
2018-06-19,PIT,MIL,2.0,3.0,,,
2018-06-19,SDP,OAK,2.0,4.0,,,
2018-06-19,TOR,ATL,4.0,11.0,,,
2018-06-19,WSN,BAL,9.0,7.0,,,
2018-06-19,KCR,TEX,1.0,4.0,,,
2018-06-20,CHC,LAD,4.0,0.0,,,
2018-06-20,CIN,DET,5.0,3.0,,,
2018-06-20,SDP,OAK,4.0,12.0,,,
2018-06-20,COL,NYM,10.0,8.0,,,
2018-06-20,HOU,TBD,5.0,1.0,,,
2018-06-20,NYY,SEA,7.0,5.0,,,
2018-06-20,MIN,BOS,4.0,1.0,,,
2018-06-20,PHI,STL,4.0,3.0,,,
