Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2017-04-25,BAL,TBD,490402,1,489119.0,Wade Miley,643493.0,Austin Pruitt
2017-04-25,DET,SEA,490401,1,519455.0,Jordan Zimmermann,433587.0,Félix Hernández
2017-04-25,MIL,CIN,490392,1,605200.0,Zach Davies,444857.0,Scott Feldman
2017-04-25,TEX,MIN,490397,1,488768.0,Andrew Cashner,429722.0,Ervin Santana
2017-04-25,CHW,KCR,490394,1,592229.0,Dylan Covey,518633.0,Danny Duffy
2017-04-25,STL,TOR,490403,1,608379.0,Michael Wacha,462136.0,Marco Estrada
2017-04-25,COL,WSN,490404,1,608566.0,Germán Márquez,605452.0,Joe Ross
2017-04-25,ARI,SDP,490400,1,571578.0,Patrick Corbin,453385.0,Clayton Richard
2017-04-25,ANA,OAK,490399,1,500724.0,JC Ramírez,534910.0,Jesse Hahn
2017-04-25,SFG,LAD,490395,1,621389.0,Ty Blach,477132.0,Clayton Kershaw
2017-08-22,PHI,FLA,490396,1,592826.0,Vince Velasquez,612672.0,Wei-Yin Chen
2017-09-25,NYM,ATL,490390,1,,,,
2017-07-16,BOS,NYY,490398,1,,,,
2017-04-26,MIL,CIN,490407,1,503449.0,Wily Peralta,606959.0,Rookie Davis
2017-04-26,CHW,KCR,490409,1,500779.0,Jose Quintana,501992.0,Nate Karns
2017-04-26,CLE,HOU,490408,1,545333.0,Trevor Bauer,621121.0,Lance McCullers Jr.
2017-04-26,PIT,CHC,490406,1,607192.0,Tyler Glasnow,452657.0,Jon Lester
2017-04-26,BAL,TBD,490417,1,605164.0,Dylan Bundy,502171.0,Alex Cobb
2017-04-26,PHI,FLA,490411,1,592826.0,Vince Velasquez,612672.0,Wei-Yin Chen
2017-04-26,DET,SEA,490416,1,596057.0,Daniel Norris,572020.0,James Paxton
2017-04-26,NYM,ATL,490405,1,592789.0,Noah Syndergaard,527054.0,Julio Teheran
2017-04-26,BOS,NYY,490413,1,519144.0,Rick Porcello,622663.0,Luis Severino
2017-04-26,TEX,MIN,490412,1,430935.0,Cole Hamels,502327.0,Héctor Santiago
2017-04-26,COL,WSN,490419,1,543022.0,Tyler Chatwood,543699.0,Tanner Roark
2017-04-26,ARI,SDP,490415,1,643327.0,Zack Godley,502239.0,Trevor Cahill
2017-04-26,ANA,OAK,490414,1,533167.0,Matt Shoemaker,640455.0,Sean Manaea
2017-04-26,SFG,LAD,490410,1,456501.0,Johnny Cueto,622072.0,Alex Wood
2017-04-27,STL,TOR,490418,1,,,,
2017-04-27,PHI,FLA,490423,1,476451.0,Jeremy Hellickson,450172.0,Edinson Volquez
2017-04-27,DET,SEA,490427,1,434378.0,Justin Verlander,547874.0,Hisashi Iwakuma
2017-04-27,NYM,ATL,490420,1,518774.0,Matt Harvey,285079.0,R.A. Dickey
2017-04-27,STL,TOR,490428,1,593372.0,Carlos Martinez,502009.0,Mat Latos
2017-04-27,STL,TOR,490418,2,425794.0,Adam Wainwright,596271.0,Casey Lawrence
2017-04-27,COL,WSN,490429,1,622608.0,Antonio Senzatela,461829.0,Gio Gonzalez
2017-04-27,SFG,LAD,490422,1,519043.0,Matt Moore,628711.0,Julio Urías
2017-04-27,CLE,HOU,490421,1,446372.0,Corey Kluber,571666.0,Mike Fiers
2017-04-27,BOS,NYY,490424,1,519242.0,Chris Sale,547888.0,Masahiro Tanaka
2017-04-27,ARI,SDP,490426,1,592836.0,Taijuan Walker,450308.0,Jered Weaver
2017-04-27,ANA,OAK,490425,1,445060.0,Ricky Nolasco,608665.0,Kendall Graveman
2017-04-28,WSN,NYM,490438,1,453286.0,Max Scherzer,594798.0,Jacob deGrom
2017-04-28,NYY,BAL,490431,1,282332.0,CC Sabathia,592332.0,Kevin Gausman
2017-04-28,TOR,TBD,490444,1,573186.0,Marcus Stroman,605483.0,Blake Snell
2017-04-28,BOS,CHC,490432,1,519141.0,Drew Pomeranz,453562.0,Jake Arrieta
2017-04-28,CLE,SEA,490443,1,471911.0,Carlos Carrasco,664641.0,Aríel Miranda
2017-04-28,DET,CHW,490433,1,571510.0,Matthew Boyd,460059.0,Mike Pelfrey
2017-04-28,FLA,PIT,490441,1,543045.0,Adam Conley,592791.0,Jameson Taillon
2017-04-28,TEX,ANA,490436,1,607259.0,Nick Martinez,572140.0,Tyler Skaggs
2017-04-28,HOU,OAK,490439,1,450203.0,Charlie Morton,605194.0,Jharel Cotton
2017-04-28,MIL,ATL,490430,1,502624.0,Chase Anderson,112526.0,Bartolo Colon
2017-04-28,STL,CIN,490434,1,458681.0,Lance Lynn,534947.0,Tim Adleman
2017-04-28,KCR,MIN,490437,1,453178.0,Ian Kennedy,502043.0,Kyle Gibson
2017-04-28,ARI,COL,490435,1,592662.0,Robbie Ray,607536.0,Kyle Freeland
2017-04-28,LAD,PHI,490440,1,628317.0,Kenta Maeda,595191.0,Jerad Eickhoff
2017-04-28,SFG,SDP,490442,1,502188.0,Jeff Samardzija,606131.0,Luis Perdomo
2017-04-29,WSN,NYM,490453,1,544931.0,Stephen Strasburg,554430.0,Zack Wheeler
2017-04-29,NYY,BAL,490446,1,501381.0,Michael Pineda,434622.0,Ubaldo Jiménez
2017-04-29,TOR,TBD,490459,1,434538.0,Francisco Liriano,542882.0,Matt Andriese
2017-04-29,DET,CHW,490448,1,605242.0,Michael Fulmer,502706.0,Derek Holland
2017-04-29,BOS,CHC,490447,1,453214.0,Steven Wright,407793.0,John Lackey
2017-04-29,CLE,SEA,490458,1,517593.0,Danny Salazar,451596.0,Yovani Gallardo
2017-04-29,HOU,OAK,490454,1,605397.0,Joe Musgrove,592811.0,Andrew Triggs
2017-04-29,FLA,PIT,490456,1,573185.0,Dan Straily,467100.0,Iván Nova
2017-04-29,MIL,ATL,490445,1,519076.0,Jimmy Nelson,448802.0,Jaime García
2017-04-29,TEX,ANA,490451,1,506433.0,Yu Darvish,445926.0,Jesse Chavez
2017-04-29,ARI,COL,490450,1,425844.0,Zack Greinke,542881.0,Tyler Anderson
2017-04-29,SFG,SDP,490457,1,430912.0,Matt Cain,468504.0,Jhoulys Chacín
2017-04-29,LAD,PHI,490455,1,435221.0,Brandon McCarthy,621107.0,Zach Eflin
2017-06-26,STL,CIN,490449,1,,,,
2017-07-01,KCR,MIN,490452,1,,,,
2017-04-30,NYY,BAL,490461,1,656756.0,Jordan Montgomery,489119.0,Wade Miley
2017-04-30,TOR,TBD,490474,1,592717.0,Aaron Sanchez,502042.0,Chris Archer
2017-04-30,CLE,SEA,490473,1,458708.0,Josh Tomlin,608328.0,Chase De Jong
2017-04-30,DET,CHW,490463,1,519455.0,Jordan Zimmermann,456068.0,Miguel González
2017-04-30,FLA,PIT,490471,1,543408.0,Tom Koehler,641771.0,Chad Kuhl
2017-04-30,WSN,NYM,490468,1,605452.0,Joe Ross,592789.0,Noah Syndergaard
2017-04-30,HOU,OAK,490469,1,572971.0,Dallas Keuchel,534910.0,Jesse Hahn
2017-04-30,MIL,ATL,490460,1,490063.0,Matt Garza,592314.0,Mike Foltynewicz
2017-04-30,STL,CIN,490464,1,502190.0,Mike Leake,276520.0,Bronson Arroyo
2017-04-30,KCR,MIN,490467,1,434628.0,Jason Hammel,461833.0,Phil Hughes
2017-04-30,TEX,ANA,490466,1,527048.0,Martín Pérez,500724.0,JC Ramírez
2017-04-30,SFG,SDP,490472,1,621389.0,Ty Blach,453385.0,Clayton Richard
2017-04-30,ARI,COL,490465,1,571578.0,Patrick Corbin,608566.0,Germán Márquez
2017-04-30,LAD,PHI,490470,1,547943.0,Hyun Jin Ryu,601713.0,Nick Pivetta
2017-04-30,BOS,CHC,490462,1,593958.0,Eduardo Rodriguez,543294.0,Kyle Hendricks
2017-05-01,NYY,TOR,490485,1,622663.0,Luis Severino,462136.0,Marco Estrada
2017-05-01,BOS,BAL,490475,1,519144.0,Rick Porcello,605164.0,Dylan Bundy
2017-05-01,DET,CLE,490477,1,596057.0,Daniel Norris,545333.0,Trevor Bauer
2017-05-01,CIN,PIT,490481,1,607237.0,Amir Garrett,543037.0,Gerrit Cole
2017-05-01,FLA,TBD,490483,1,612672.0,Wei-Yin Chen,543606.0,Jake Odorizzi
2017-05-01,ATL,NYM,490479,1,527054.0,Julio Teheran,607229.0,Robert Gsellman
2017-05-01,CHC,PHI,490480,1,474463.0,Brett Anderson,592826.0,Vince Velasquez
2017-05-01,HOU,TEX,490484,1,621121.0,Lance McCullers Jr.,488768.0,Andrew Cashner
2017-05-01,KCR,CHW,490476,1,450306.0,Jason Vargas,592229.0,Dylan Covey
2017-05-01,STL,MIL,490478,1,608379.0,Michael Wacha,605200.0,Zach Davies
2017-05-01,LAD,SFG,490482,1,477132.0,Clayton Kershaw,456501.0,Johnny Cueto
2017-05-02,WSN,ARI,490486,1,543699.0,Tanner Roark,592836.0,Taijuan Walker
2017-05-02,NYY,TOR,490500,1,547888.0,Masahiro Tanaka,502009.0,Mat Latos
2017-05-02,BOS,BAL,490487,1,519242.0,Chris Sale,594742.0,Alec Asher
2017-05-02,DET,CLE,490489,1,434378.0,Justin Verlander,446372.0,Corey Kluber
2017-05-02,CIN,PIT,490496,1,444857.0,Scott Feldman,607192.0,Tyler Glasnow
2017-05-02,FLA,TBD,490498,1,450172.0,Edinson Volquez,502171.0,Alex Cobb
2017-05-02,ATL,NYM,490493,1,285079.0,R.A. Dickey,518774.0,Matt Harvey
2017-05-02,CHC,PHI,490495,1,453562.0,Jake Arrieta,476451.0,Jeremy Hellickson
2017-05-02,HOU,TEX,490499,1,571666.0,Mike Fiers,430935.0,Cole Hamels
2017-05-02,MIN,OAK,490494,1,429722.0,Ervin Santana,543243.0,Sonny Gray
2017-05-02,KCR,CHW,490488,1,518633.0,Danny Duffy,500779.0,Jose Quintana
2017-05-02,STL,MIL,490492,1,593372.0,Carlos Martinez,503449.0,Wily Peralta
2017-05-02,SDP,COL,490490,1,502239.0,Trevor Cahill,622608.0,Antonio Senzatela
2017-05-02,SEA,ANA,490491,1,572020.0,James Paxton,533167.0,Matt Shoemaker
2017-05-02,LAD,SFG,490497,1,622072.0,Alex Wood,519043.0,Matt Moore
2017-05-03,WSN,ARI,490501,1,461829.0,Gio Gonzalez,592662.0,Robbie Ray
2017-05-03,NYY,TOR,490515,1,282332.0,CC Sabathia,573186.0,Marcus Stroman
2017-05-03,BOS,BAL,490502,1,519141.0,Drew Pomeranz,592332.0,Kevin Gausman
2017-05-03,DET,CLE,490504,1,571510.0,Matthew Boyd,471911.0,Carlos Carrasco
2017-05-03,CIN,PIT,490512,1,606959.0,Rookie Davis,592791.0,Jameson Taillon
2017-05-03,TBD,FLA,490507,1,605483.0,Blake Snell,543045.0,Adam Conley
2017-05-03,ATL,NYM,490509,1,112526.0,Bartolo Colon,594798.0,Jacob deGrom
2017-05-03,CHC,PHI,490511,1,407793.0,John Lackey,595191.0,Jerad Eickhoff
2017-05-03,HOU,TEX,490514,1,450203.0,Charlie Morton,607259.0,Nick Martinez
2017-05-03,MIN,OAK,490510,1,502327.0,Héctor Santiago,608665.0,Kendall Graveman
2017-05-03,KCR,CHW,490503,1,501992.0,Nate Karns,460059.0,Mike Pelfrey
2017-05-03,SDP,COL,490505,1,450308.0,Jered Weaver,607536.0,Kyle Freeland
2017-05-03,SEA,ANA,490506,1,547874.0,Hisashi Iwakuma,445060.0,Ricky Nolasco
2017-05-03,LAD,SFG,490513,1,628711.0,Julio Urías,502188.0,Jeff Samardzija
2017-06-13,STL,MIL,490508,1,,,,
2017-05-04,CIN,PIT,490527,1,534947.0,Tim Adleman,467100.0,Iván Nova
2017-05-04,WSN,ARI,490516,1,453286.0,Max Scherzer,640463.0,Braden Shipley
2017-05-04,MIN,OAK,490525,1,502043.0,Kyle Gibson,605194.0,Jharel Cotton
2017-05-04,HOU,TEX,490528,1,605397.0,Joe Musgrove,456167.0,A.J. Griffin
2017-05-04,KCR,CHW,490518,1,453178.0,Ian Kennedy,502706.0,Derek Holland
2017-05-04,CHC,PHI,490526,1,543294.0,Kyle Hendricks,621107.0,Zach Eflin
2017-05-04,SDP,COL,490520,1,606131.0,Luis Perdomo,608566.0,Germán Márquez
2017-05-04,BOS,BAL,490517,1,452718.0,Kyle Kendrick,592869.0,Tyler Wilson
2017-05-04,TBD,FLA,490522,1,542882.0,Matt Andriese,573185.0,Dan Straily
2017-05-04,STL,MIL,490523,1,425794.0,Adam Wainwright,502624.0,Chase Anderson
2017-05-04,SEA,ANA,490521,1,664641.0,Aríel Miranda,543542.0,Alex Meyer
2017-07-01,DET,CLE,490519,1,,,,
2017-06-10,ATL,NYM,490524,1,448802.0,Jaime García,554430.0,Zack Wheeler
2017-05-05,CHC,NYY,490538,1,474463.0,Brett Anderson,501381.0,Michael Pineda
2017-05-05,CIN,SFG,490539,1,276520.0,Bronson Arroyo,430912.0,Matt Cain
2017-05-05,PHI,WSN,490543,1,601713.0,Nick Pivetta,544931.0,Stephen Strasburg
2017-05-05,BAL,CHW,490531,1,489119.0,Wade Miley,456068.0,Miguel González
2017-05-05,PIT,MIL,490537,1,641771.0,Chad Kuhl,519076.0,Jimmy Nelson
2017-05-05,TBD,TOR,490542,1,502042.0,Chris Archer,434538.0,Francisco Liriano
2017-05-05,NYM,FLA,490536,1,606160.0,Rafael Montero,543408.0,Tom Koehler
2017-05-05,ATL,STL,490540,1,592314.0,Mike Foltynewicz,458681.0,Lance Lynn
2017-05-05,MIN,BOS,490530,1,461833.0,Phil Hughes,593958.0,Eduardo Rodriguez
2017-05-05,KCR,CLE,490532,1,434628.0,Jason Hammel,517593.0,Danny Salazar
2017-05-05,COL,ARI,490529,1,542881.0,Tyler Anderson,425844.0,Zack Greinke
2017-05-05,OAK,DET,490533,1,592811.0,Andrew Triggs,605242.0,Michael Fulmer
2017-05-05,ANA,HOU,490534,1,445926.0,Jesse Chavez,572971.0,Dallas Keuchel
2017-05-05,SDP,LAD,490535,1,468504.0,Jhoulys Chacín,628317.0,Kenta Maeda
2017-05-05,SEA,TEX,490541,1,451596.0,Yovani Gallardo,506433.0,Yu Darvish
2017-05-06,MIN,BOS,490545,1,519344.0,Nick Tepesch,519144.0,Rick Porcello
2017-05-06,TBD,TOR,490557,1,543606.0,Jake Odorizzi,462136.0,Marco Estrada
2017-05-06,KCR,CLE,490547,1,450306.0,Jason Vargas,458708.0,Josh Tomlin
2017-05-06,PHI,WSN,490558,1,592826.0,Vince Velasquez,595918.0,A.J. Cole
2017-05-06,BAL,CHW,490546,1,605164.0,Dylan Bundy,592229.0,Dylan Covey
2017-05-06,PIT,MIL,490552,1,543037.0,Gerrit Cole,490063.0,Matt Garza
2017-05-06,CIN,SFG,490554,1,607237.0,Amir Garrett,621389.0,Ty Blach
2017-05-06,ATL,STL,490555,1,527054.0,Julio Teheran,502190.0,Mike Leake
2017-05-06,NYM,FLA,490551,1,607229.0,Robert Gsellman,628333.0,Odrisamer Despaigne
2017-05-06,CHC,NYY,490553,1,452657.0,Jon Lester,656756.0,Jordan Montgomery
2017-05-06,COL,ARI,490544,1,543022.0,Tyler Chatwood,571578.0,Patrick Corbin
2017-05-06,SDP,LAD,490550,1,453385.0,Clayton Richard,477132.0,Clayton Kershaw
2017-05-06,OAK,DET,490548,1,534910.0,Jesse Hahn,519455.0,Jordan Zimmermann
2017-05-06,ANA,HOU,490549,1,500724.0,JC Ramírez,621121.0,Lance McCullers Jr.
2017-05-06,SEA,TEX,490556,1,608328.0,Chase De Jong,527048.0,Martín Pérez
2017-05-07,TBD,TOR,490572,1,502171.0,Alex Cobb,607352.0,Joe Biagini
2017-05-07,NYM,FLA,490566,1,573244.0,Adam Wilk,570632.0,José Ureña
2017-05-07,ATL,STL,490570,1,285079.0,R.A. Dickey,608379.0,Michael Wacha
2017-05-07,BAL,CHW,490561,1,501957.0,Chris Tillman,500779.0,Jose Quintana
2017-05-07,PIT,MIL,490567,1,607192.0,Tyler Glasnow,605200.0,Zach Davies
2017-05-07,MIN,BOS,490560,1,429722.0,Ervin Santana,519242.0,Chris Sale
2017-05-07,KCR,CLE,490562,1,518633.0,Danny Duffy,605182.0,Mike Clevinger
2017-05-07,PHI,WSN,490573,1,476451.0,Jeremy Hellickson,543699.0,Tanner Roark
2017-05-07,COL,ARI,490559,1,622608.0,Antonio Senzatela,592836.0,Taijuan Walker
2017-05-07,ANA,HOU,490564,1,533167.0,Matt Shoemaker,571666.0,Mike Fiers
2017-05-07,OAK,DET,490563,1,543243.0,Sonny Gray,596057.0,Daniel Norris
2017-05-07,CIN,SFG,490569,1,444857.0,Scott Feldman,456501.0,Johnny Cueto
2017-05-07,SEA,TEX,490571,1,592614.0,Dillon Overton,488768.0,Andrew Cashner
2017-05-07,CHC,NYY,490568,1,453562.0,Jake Arrieta,622663.0,Luis Severino
2017-09-02,SDP,LAD,490565,1,,,,
2017-05-08,BAL,WSN,490582,1,592332.0,Kevin Gausman,461829.0,Gio Gonzalez
2017-05-08,TOR,CLE,490575,1,573186.0,Marcus Stroman,545333.0,Trevor Bauer
2017-05-08,NYM,SFG,490580,1,594798.0,Jacob deGrom,519043.0,Matt Moore
2017-05-08,TBD,KCR,490576,1,605483.0,Blake Snell,501992.0,Nate Karns
2017-05-08,FLA,STL,490623,1,543045.0,Adam Conley,593372.0,Carlos Martinez
2017-05-08,CIN,NYY,490578,1,606959.0,Rookie Davis,547888.0,Masahiro Tanaka
2017-05-08,OAK,ANA,490577,1,608665.0,Kendall Graveman,445060.0,Ricky Nolasco
2017-05-08,LAD,PIT,490579,1,622072.0,Alex Wood,592866.0,Trevor Williams
2017-05-08,SDP,TEX,490581,1,502239.0,Trevor Cahill,607259.0,Nick Martinez
2017-05-09,COL,CHC,490574,1,,,,
2017-05-09,COL,CHC,490574,1,622608.0,Antonio Senzatela,453562.0,Jake Arrieta
2017-05-09,COL,CHC,490585,2,607536.0,Kyle Freeland,407793.0,John Lackey
2017-05-09,SDP,TEX,490596,1,450308.0,Jered Weaver,456167.0,A.J. Griffin
2017-05-09,BAL,WSN,490597,1,434622.0,Ubaldo Jiménez,453286.0,Max Scherzer
2017-05-09,PHI,SEA,490594,1,595191.0,Jerad Eickhoff,664641.0,Aríel Miranda
2017-05-09,TOR,CLE,490586,1,502211.0,Mike Bolsinger,471911.0,Carlos Carrasco
2017-05-09,NYM,SFG,490593,1,554430.0,Zack Wheeler,502188.0,Jeff Samardzija
2017-05-09,TBD,KCR,490588,1,542882.0,Matt Andriese,432934.0,Chris Young
2017-05-09,FLA,STL,490595,1,573185.0,Dan Straily,425794.0,Adam Wainwright
2017-05-09,CIN,NYY,490591,1,534947.0,Tim Adleman,282332.0,CC Sabathia
2017-05-09,MIL,BOS,490584,1,503449.0,Wily Peralta,519141.0,Drew Pomeranz
2017-05-09,HOU,ATL,490583,1,450203.0,Charlie Morton,112526.0,Bartolo Colon
2017-05-09,CHW,MIN,490590,1,460059.0,Mike Pelfrey,502327.0,Héctor Santiago
2017-05-09,ARI,DET,490587,1,592662.0,Robbie Ray,434378.0,Justin Verlander
2017-05-09,OAK,ANA,490589,1,605194.0,Jharel Cotton,543542.0,Alex Meyer
2017-05-09,LAD,PIT,490592,1,628711.0,Julio Urías,467100.0,Iván Nova
2017-05-10,PHI,SEA,490610,1,621107.0,Zach Eflin,451596.0,Yovani Gallardo
2017-05-10,NYM,SFG,490609,1,543548.0,Tommy Milone,430912.0,Matt Cain
2017-05-10,HOU,ATL,490598,1,605397.0,Joe Musgrove,448802.0,Jaime García
2017-05-10,COL,CHC,490601,1,608566.0,Germán Márquez,543294.0,Kyle Hendricks
2017-05-10,OAK,ANA,490605,1,592811.0,Andrew Triggs,445926.0,Jesse Chavez
2017-05-10,WSN,BAL,490599,1,544931.0,Stephen Strasburg,489119.0,Wade Miley
2017-05-10,TOR,CLE,490602,1,434538.0,Francisco Liriano,517593.0,Danny Salazar
2017-05-10,TBD,KCR,490604,1,502042.0,Chris Archer,434628.0,Jason Hammel
2017-05-10,FLA,STL,490611,1,543408.0,Tom Koehler,458681.0,Lance Lynn
2017-05-10,TEX,SDP,490608,1,506433.0,Yu Darvish,606131.0,Luis Perdomo
2017-05-10,MIL,BOS,490600,1,502624.0,Chase Anderson,452718.0,Kyle Kendrick
2017-05-10,ARI,DET,490603,1,643327.0,Zack Godley,571510.0,Matthew Boyd
2017-05-10,LAD,PIT,490607,1,628317.0,Kenta Maeda,641771.0,Chad Kuhl
2017-08-21,CHW,MIN,490606,1,,,,
2017-05-11,TBD,KCR,490617,1,543606.0,Jake Odorizzi,450306.0,Jason Vargas
2017-05-11,MIL,BOS,490613,1,519076.0,Jimmy Nelson,593958.0,Eduardo Rodriguez
2017-05-11,NYY,HOU,490616,1,501381.0,Michael Pineda,572971.0,Dallas Keuchel
2017-05-11,TOR,SEA,490622,1,462136.0,Marco Estrada,608328.0,Chase De Jong
2017-05-11,TEX,SDP,490621,1,527048.0,Martín Pérez,453385.0,Clayton Richard
2017-05-11,CHW,MIN,490619,1,502706.0,Derek Holland,461833.0,Phil Hughes
2017-05-11,COL,LAD,490618,1,656546.0,Jeff Hoffman,547943.0,Hyun Jin Ryu
2017-05-11,ARI,PIT,490620,1,425844.0,Zack Greinke,543037.0,Gerrit Cole
2017-05-11,ANA,DET,490615,1,500724.0,JC Ramírez,605242.0,Michael Fulmer
2017-05-11,SFG,CIN,490614,1,621389.0,Ty Blach,276520.0,Bronson Arroyo
2017-06-08,WSN,BAL,490612,1,595918.0,A.J. Cole,605164.0,Dylan Bundy
2017-05-12,NYY,HOU,490629,1,656756.0,Jordan Montgomery,621121.0,Lance McCullers Jr.
2017-05-12,TOR,SEA,490637,1,607352.0,Joe Biagini,548357.0,Christian Bergman
2017-05-12,BOS,TBD,490638,1,519144.0,Rick Porcello,502171.0,Alex Cobb
2017-05-12,CLE,MIN,490631,1,458708.0,Josh Tomlin,429722.0,Ervin Santana
2017-05-12,FLA,ATL,490624,1,570632.0,José Ureña,592314.0,Mike Foltynewicz
2017-05-12,TEX,OAK,490633,1,488768.0,Andrew Cashner,534910.0,Jesse Hahn
2017-05-12,CHW,SDP,490636,1,456068.0,Miguel González,468504.0,Jhoulys Chacín
2017-05-12,MIL,NYM,490632,1,490063.0,Matt Garza,518774.0,Matt Harvey
2017-05-12,KCR,BAL,490625,1,518633.0,Danny Duffy,605164.0,Dylan Bundy
2017-05-12,STL,CHC,490626,1,502190.0,Mike Leake,572750.0,Eddie Butler
2017-05-12,COL,LAD,490630,1,543022.0,Tyler Chatwood,477132.0,Clayton Kershaw
2017-05-12,ARI,PIT,490635,1,571578.0,Patrick Corbin,607192.0,Tyler Glasnow
2017-05-12,ANA,DET,490628,1,533167.0,Matt Shoemaker,519455.0,Jordan Zimmermann
2017-05-12,SFG,CIN,490627,1,456501.0,Johnny Cueto,444857.0,Scott Feldman
2017-05-14,WSN,PHI,490634,1,,,,
2017-05-13,BOS,TBD,490653,1,519242.0,Chris Sale,605483.0,Blake Snell
2017-05-13,TOR,SEA,490652,1,573186.0,Marcus Stroman,543901.0,Ryan Weber
2017-05-13,SFG,CIN,490642,1,519043.0,Matt Moore,570810.0,Lisalverto Bonilla
2017-05-13,STL,CHC,490641,1,593372.0,Carlos Martinez,452657.0,Jon Lester
2017-05-13,CLE,MIN,490646,1,605182.0,Mike Clevinger,621244.0,José Berríos
2017-05-13,WSN,PHI,490649,1,543699.0,Tanner Roark,601713.0,Nick Pivetta
2017-05-13,CHW,SDP,490651,1,592229.0,Dylan Covey,502239.0,Trevor Cahill
2017-05-13,FLA,ATL,490639,1,450172.0,Edinson Volquez,527054.0,Julio Teheran
2017-05-13,MIL,NYM,490647,1,605200.0,Zach Davies,607229.0,Robert Gsellman
2017-05-13,KCR,BAL,490640,1,501992.0,Nate Karns,501957.0,Chris Tillman
2017-05-13,TEX,OAK,490648,1,607259.0,Nick Martinez,543243.0,Sonny Gray
2017-05-13,COL,LAD,490645,1,542881.0,Tyler Anderson,622072.0,Alex Wood
2017-05-13,ARI,PIT,490650,1,592836.0,Taijuan Walker,592866.0,Trevor Williams
2017-05-13,ANA,DET,490643,1,445060.0,Ricky Nolasco,596057.0,Daniel Norris
2017-05-14,NYY,HOU,490644,1,,,,
2017-05-14,TOR,SEA,490667,1,592717.0,Aaron Sanchez,664641.0,Aríel Miranda
2017-05-14,CLE,MIN,490661,1,545333.0,Trevor Bauer,502327.0,Héctor Santiago
2017-05-14,FLA,ATL,490654,1,592593.0,Justin Nicolino,285079.0,R.A. Dickey
2017-05-14,BOS,TBD,490668,1,519141.0,Drew Pomeranz,542882.0,Matt Andriese
2017-05-14,WSN,PHI,490664,1,461829.0,Gio Gonzalez,476451.0,Jeremy Hellickson
2017-05-14,WSN,PHI,490634,2,453286.0,Max Scherzer,592826.0,Vince Velasquez
2017-05-14,NYY,HOU,490659,1,622663.0,Luis Severino,571666.0,Mike Fiers
2017-05-14,NYY,HOU,490644,2,547888.0,Masahiro Tanaka,450203.0,Charlie Morton
2017-05-14,CHW,SDP,490666,1,500779.0,Jose Quintana,450308.0,Jered Weaver
2017-05-14,MIL,NYM,490662,1,503449.0,Wily Peralta,594798.0,Jacob deGrom
2017-05-14,KCR,BAL,490655,1,432934.0,Chris Young,592332.0,Kevin Gausman
2017-05-14,STL,CHC,490656,1,425794.0,Adam Wainwright,453562.0,Jake Arrieta
2017-05-14,TEX,OAK,490663,1,456167.0,A.J. Griffin,608665.0,Kendall Graveman
2017-05-14,COL,LAD,490660,1,622608.0,Antonio Senzatela,628711.0,Julio Urías
2017-05-14,ANA,DET,490658,1,543542.0,Alex Meyer,434378.0,Justin Verlander
2017-05-14,SFG,CIN,490657,1,502188.0,Jeff Samardzija,534947.0,Tim Adleman
2017-05-14,ARI,PIT,490665,1,592662.0,Robbie Ray,467100.0,Iván Nova
2017-05-15,CLE,TBD,490676,1,471911.0,Carlos Carrasco,502042.0,Chris Archer
2017-05-15,TOR,ATL,490669,1,502211.0,Mike Bolsinger,112526.0,Bartolo Colon
2017-05-15,FLA,HOU,490671,1,573185.0,Dan Straily,605397.0,Joe Musgrove
2017-05-15,ARI,NYM,490674,1,643327.0,Zack Godley,554430.0,Zack Wheeler
2017-05-15,ANA,CHW,490670,1,445926.0,Jesse Chavez,460059.0,Mike Pelfrey
2017-05-15,SEA,OAK,490675,1,451596.0,Yovani Gallardo,640455.0,Sean Manaea
2017-05-15,SDP,MIL,490673,1,606131.0,Luis Perdomo,502624.0,Chase Anderson
2017-05-15,SFG,LAD,490672,1,430912.0,Matt Cain,435221.0,Brandon McCarthy
2017-05-16,TOR,ATL,490677,1,462136.0,Marco Estrada,448802.0,Jaime García
2017-05-16,CLE,TBD,490690,1,517593.0,Danny Salazar,543606.0,Jake Odorizzi
2017-05-16,PIT,WSN,490691,1,641771.0,Chad Kuhl,544931.0,Stephen Strasburg
2017-05-16,DET,BAL,490678,1,571510.0,Matthew Boyd,489119.0,Wade Miley
2017-05-16,FLA,HOU,490683,1,543408.0,Tom Koehler,572971.0,Dallas Keuchel
2017-05-16,CHC,CIN,490681,1,407793.0,John Lackey,276520.0,Bronson Arroyo
2017-05-16,TEX,PHI,490689,1,506433.0,Yu Darvish,595191.0,Jerad Eickhoff
2017-05-16,MIN,COL,490682,1,461833.0,Phil Hughes,607536.0,Kyle Freeland
2017-05-16,STL,BOS,490679,1,458681.0,Lance Lynn,593958.0,Eduardo Rodriguez
2017-05-16,KCR,NYY,490687,1,434628.0,Jason Hammel,282332.0,CC Sabathia
2017-05-16,ARI,NYM,490686,1,425844.0,Zack Greinke,543548.0,Tommy Milone
2017-05-16,ANA,CHW,490680,1,500724.0,JC Ramírez,502706.0,Derek Holland
2017-05-16,SEA,OAK,490688,1,608328.0,Chase De Jong,592811.0,Andrew Triggs
